id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-24,0.0851949708239046,2327836704.582060,8651925.800512850,-0.4390984156304680,-2.71088701476061,-38.394965655888700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-25,0.0776234838508656,2114840399.8761000,58050463.379969000,-8.887246394730320,-11.607885617397800,-43.898952832673300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-26,0.0763760222028747,2087299736.010850,33346844.13039360,-1.6070673282167800,-9.989819245556720,-43.15797619401770,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-27,0.0734225254838438,2009045818.028680,23745925.428858500,-3.8670470572369500,-12.96881918284770,-44.527032962146100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-28,0.0742180697705757,2025311377.732370,21178253.158343100,1.0835152856556900,-13.802111011543300,-41.87689536323680,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-01,0.0737524518122378,2016643238.075240,36133271.35926550,-0.6273646832600570,-11.795964785114600,-42.634683983916,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-02,0.073720163195022,2014833275.369420,19006186.781480000,-0.04377972043289050,-13.84883589180320,-43.71606756697870,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-03,0.0824131252252535,2254410693.15241,38976389.30260200,11.79183774625510,-3.2652697356996500,-36.45227428562030,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-04,0.0768209614145485,2105008038.634260,111380239.84395100,-6.785525722292860,-1.0338655217523400,-38.006803120096300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-05,0.0739144972361436,2021957179.842950,42828287.81697530,-3.783425935950950,-3.2229028112941700,-31.46010392197100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-06,0.0803424600833781,2199494793.057220,52338785.33635640,8.696484570135570,9.424811464782690,-29.25880755751630,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-07,0.0891143538908287,2440415402.433390,136422921.9533480,10.918129465225800,20.070966769010100,-16.70421244168300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-08,0.0828048867921057,2265842991.153410,67609151.05764460,-7.080191712384000,12.274080057587700,-18.634686445895300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-09,0.0846372254924487,2317098038.029350,31373224.59401620,2.212838844817670,14.808787479954800,-11.677751705336800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-10,0.0804257974633445,2196759362.329250,51378636.00464620,-4.975857850491510,-2.4114214289012700,-14.72865075754040,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-11,0.0765196612040155,2099363643.8698100,59342955.56843020,-4.856820053427870,-0.3922109343400320,-18.95901707577530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-12,0.0801928517373943,2195006373.770620,45467084.25478310,4.800322525717140,8.494077259556380,-14.229963375652400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-13,0.0842585740148859,2307572879.5394900,31081541.14672910,5.06993103425919,4.874276848684640,-10.537410441513000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-14,0.0811058579973173,2219896039.568120,28206685.037373400,-3.741715373691960,-8.98676312384239,-12.14381066714000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-15,0.0825554998560778,2259396434.5422900,29660623.270562800,1.787345445267890,-0.3011741766570150,-13.164465375862000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-16,0.0840823675797873,2301701036.63944,26633820.27217310,1.8495045470881400,-0.6555719536327390,-7.562063375510240,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-17,0.0828818302038846,2268021258.599380,41260247.47785360,-1.4278110981633600,3.0537872399207100,-9.208375647378800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-18,0.085210924517628,2328974588.7126300,60819336.78418570,2.8101386130277000,11.358209350195600,-3.9278975914692300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-19,0.0786246079530922,2153370385.2635500,32951543.259562300,-7.729427420040790,-1.9555904925760500,-10.21396811814810,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-20,0.080792968249086,2210334713.5452800,32967514.200762500,2.75786468440955,-4.1130600728985000,-7.998701726610000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-21,0.0798796477848735,2188774509.127140,36975827.521320700,-1.1304454880240600,-1.511863930327160,-5.860748853622470,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-22,0.0782304647366996,2144049269.6941600,21469145.338254100,-2.0645847771078800,-5.238942441046560,-7.269742125558880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-23,0.0802138305375504,2195165684.9117000,20179602.09652630,2.5352857196058200,-4.600889762726980,-6.838551832617720,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-24,0.0805352412274578,2222219876.399970,19104690.885314200,0.4006923591024950,-2.831246571961940,-3.6841070538175500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-25,0.0941542499615057,2222219876.399970,101926714.97823400,16.910620153956400,10.495515093287800,10.030931679565200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-26,0.1049015154055130,2222219876.399970,347584156.9495020,11.41453035672990,33.42071666430160,23.131112542243000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-27,0.1003790791308190,2754895888.134710,119390816.5888190,-4.311125780416250,24.24234596920420,29.31534910707230,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-28,0.1064410797511550,2950426354.1609600,71590162.68193530,6.039107623647480,33.25181407636530,39.36452394498860,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-29,0.1049512701582740,2881640504.091440,116516089.80869900,-1.3996565953331900,34.15652139036740,42.94151483711650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-30,0.1010122974619710,2763873325.5732600,37083624.89211910,-3.7531443786847400,25.928779095874200,36.10202714005070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-03-31,0.1018683250411720,2788115685.19856,57547401.03738060,0.8474488757405750,26.48912884418200,38.121950576657000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-01,0.0990570175103979,2713757916.7724800,33822357.213569600,-2.759746495917890,5.207165423649650,34.36896124110420,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-02,0.1043251672038820,2867092016.7187800,43352414.05492270,5.318300334382080,-0.5494183753235960,26.58804883171010,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-03,0.0963656286956645,2641346068.9979300,78790679.61372900,-7.629547808595890,-3.998293738004600,25.441841551093300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-04,0.0964040413732697,2648670923.248550,43486495.30773810,0.039861388469253400,-9.429666066288170,30.426431861230200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-05,0.0941102786828628,2581275964.788270,39218117.42276340,-2.3793221297908200,-10.329547664418300,17.13641651649290,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-06,0.0915943107456018,2502307683.548620,22768396.85130680,-2.6734252331134000,-9.323604108613210,2.7828927063885000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-07,0.0815811791828126,2238598180.0452800,36449135.17490570,-10.932045321679600,-19.915067662259000,-1.4778205208653900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-08,0.0859134583384825,2365002985.189910,57789891.33084240,5.310390459007520,-13.26868050568530,1.5078859669704900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-09,0.080479540180945,2202149392.9334900,35077502.389985800,-6.324874196227690,-22.857022578584400,0.06682273511182670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-10,0.0877734964577104,2410983849.9039500,38742700.38707790,9.063118726034160,-8.916179299871730,14.70711589233270,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-11,0.0845965969295373,2325042793.2567300,29740188.27125740,-3.619429162997670,-12.247872885343900,5.491443559787410,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-12,0.0875158990799079,2400713762.4759200,26241355.63852080,3.4508505735782100,-7.0070769051454600,3.865867780347810,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-13,0.0898896084995423,2467893329.9817400,25008149.13445100,2.7123179269027000,-1.861144248133720,10.829982838620000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-14,0.0850692794227411,2336046457.335940,22315334.97397750,-5.362498688405950,4.275618806774210,3.044957114965910,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-15,0.0850831180210794,2338047840.6967800,18765856.63066310,0.016267445113205000,-0.9664845688456940,1.1902025003547500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-16,0.08249955710731,2261474690.313100,19224873.14970850,-3.036514145061450,2.5099757302580600,-0.4612266592499580,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-17,0.0818882440713478,2248463622.488590,21793108.56137240,-0.7409894760611160,-6.705044943946300,-3.8993596948861000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-18,0.0834856071819239,2291765884.5775100,19352312.65170230,1.9506623065263600,-1.313279479242860,6.182541770805130,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-19,0.0837305085149527,2300042419.14193,14012555.958646400,0.2933455733215680,-4.325374708770200,3.635886054848530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-20,0.0838296377629328,2301753764.975600,13319461.478722900,0.11839083476055100,-6.741569840790170,4.944926633498880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-21,0.0824471302435704,2264846483.882360,16001812.78133250,-1.6491870372529600,-3.082369096063780,5.390055550689650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-22,0.0825165878166908,2265557743.060710,22093883.659960100,0.08424498574446380,-3.016497589748350,2.8707733612876300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-23,0.091796396691696,2522475975.440610,70468812.62823490,11.245992012684900,11.268956962148600,13.982891579641500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-24,0.0899167717261464,2472874563.34723,38915690.83084250,-2.047602120878920,9.804249371623450,-4.500570326981280,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-25,0.0912469217820458,2507952289.141940,28419270.62459590,1.4793125135214500,9.29658998970826,-13.016583764956400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-26,0.0914520191020591,2512178344.755580,25175759.76376810,0.22477176874329300,9.221860375692680,-8.893347205472400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-27,0.092033768845902,2529892042.9396900,21226185.14489950,0.636125642227392,9.786671279876200,-13.535479853206500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-28,0.0904952410788403,2486284568.002770,23108647.62856700,-1.6716991886290700,9.76154150119437,-13.774039187551700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-29,0.0904647739477869,2486432783.466240,21332657.23923260,-0.033667108557511300,9.632228308752740,-10.441821222960300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-04-30,0.0897149727329954,2467875245.926550,21561173.364103100,-0.8288322427293720,-2.267435360988280,-11.930452673355000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-01,0.0882609267865377,2427530427.7182600,21144491.78498710,-1.6207394397646000,-1.8415306820086900,-10.898865113445300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-02,0.0902538878558796,2482228173.0491700,25554092.95669600,2.2580332451776200,-1.0882930698069900,-13.487904908413200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-03,0.0919089766946137,2527842824.6328600,23305535.521142200,1.833814451713160,0.49966922222310900,-4.62473193126306,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-04,0.0897921363243136,2470556731.1156500,19063303.46881800,-2.3031921869109100,-2.4356630720422900,-6.8585351348034,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-05,0.0882509052218811,2427364608.528750,16479808.108332100,-1.716443293949300,-2.480059537057770,-6.226071735189400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-06,0.0883526681804066,2529328716.336220,18808955.835918000,0.11531095150769700,-2.334727292414760,-3.539130911960990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-07,0.0904872339054795,2590037321.6282900,20835295.046887500,2.41596068238068,0.8607940781328210,10.916800678634000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-08,0.0914865503584568,2619710908.5274800,25247289.563599800,1.1043728599563300,3.6546450273748000,6.486867282210200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-09,0.0982355282704977,2811618021.1275400,41815689.443259500,7.377016496520490,8.84354192848007,22.06273550971000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-10,0.1013766639732210,2904199208.868480,38988677.72081460,3.197555668529400,10.301156229891900,15.498035357477700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-11,0.1047399213016330,3000047016.8139500,40748999.67232670,3.317585326442420,16.647098052474000,23.811033898767600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-12,0.0984639793710261,2819661718.1600800,31414192.086682100,-5.9919292019835000,11.57276984691230,12.509818680057100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-13,0.1013608215310000,2903558067.5546600,45136019.55292740,2.9420323843083700,14.722988698012600,12.761445091305000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-14,0.1033924475518560,2962224780.2163500,43098153.52846480,2.0043503892029200,14.261916393485100,21.539112889461000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-15,0.1016201066982130,2911322782.1127100,31521300.47603540,-1.7141879272702100,11.076553110869000,19.43627485894060,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-16,0.1007697303388750,2886673115.820340,41067759.97491150,-0.8368189986881270,2.5797205074315200,22.145783410450000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-17,0.1000641374380210,2867637517.82842,22823617.58326820,-0.7002032242035330,-1.2947028278086900,22.195974004323800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-18,0.0975517510928948,2909695163.7211900,20416080.319595200,-2.5107759977272000,-6.862875319561970,16.848585505666000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-19,0.0990107853155771,2943473025.3326000,25282055.1756653,1.4956514940392300,0.5553360203842230,18.249353875470200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-20,0.0960957274100278,2864800691.3887300,25812692.147919300,-2.94418218809005,-5.194407505233490,14.63216348588200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-21,0.0967304894966543,2886139565.973630,19078472.417403400,0.6605518306948890,-6.44337010385666,17.324264908781100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-22,0.0977398434357689,2915681767.9499700,25759390.32232020,1.0434703105162100,-3.818401090610670,18.44872167144900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-23,0.1002715308779350,2992229918.331510,26044572.839105400,2.590230711623500,-0.49439396063194500,9.232534709072700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-24,0.0948336830244957,2834995443.3476800,31705592.74301490,-5.423122401570740,-5.227101884294340,5.468291625642890,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-25,0.0957072308125792,2856476204.062120,16859159.416921800,0.9211366259579630,-1.8908120660582800,4.888174793652090,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-26,0.0961910574833748,2871085368.6378100,18732313.16139010,0.5055278129852740,-2.8478996739749000,5.1819942608669800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-27,0.0968901375814799,2891562994.551090,21441639.53028790,0.7267620466964160,0.8266862563643950,5.276724833152510,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-28,0.0982122286484897,2932191628.3860500,34007710.050981800,1.3645259466145400,1.5318222408940100,8.527506504929130,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-29,0.0977142006495039,2917311265.601390,20234270.96993110,-0.5070936744224540,-0.02623575541315090,8.013535418660430,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-30,0.0944633928985486,2816122725.575500,24230974.00413300,-3.326852933705900,-5.792409798207640,5.292784493938570,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-05-31,0.0996334306586122,2974497165.6648500,71523456.84115250,5.473059564582970,5.061226645470170,12.885094555577600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-06-01,0.1060126201430250,3166161758.510930,93106018.4324615,6.402659671802940,10.767618332439700,17.46044703615360,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-06-02,0.1062242166754890,3174977486.689690,43687812.11180310,0.19959560680429300,10.430448998700100,15.575453558187300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-06-03,0.1034004964551370,3088359556.0345400,25947672.522136000,-2.658264102787740,6.719320496559010,15.155403009537300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-06-04,0.1024586689451690,3060521247.1232,24326290.27473160,-0.9108539535646610,4.3237388613571500,16.09928384028130,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-06-05,0.100191576424342,2993111821.5929400,22891748.73529210,-2.2126898037692100,2.5353282924805500,13.39960466135740,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
